my_labels,X1,X2,full_name,party
5470,6.194842472451896,3.069294558288788,Литвин Володимир,Група Воля народу
5486,-15.182350251765694,-10.6349145363563,Тарасюк Борис,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
5500,23.739891207497386,-0.7593398792206192,Матвійчук Едуард,Позафракційні
5503,7.179355501569905,-4.416639240317846,Білозір Оксана,Позафракційні
5504,-8.116625365760328,7.569934830388154,Третьяков Олександр,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
5509,-5.234486149678324,-11.383124409596725,Єремеєв Ігор,Група Воля народу
5520,20.692046129336006,10.949694149948831,Бахтеєва Тетяна,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
5541,12.620586002308345,-14.539803736798483,Святаш Дмитро,Група Відродження
5542,-2.3461756197927484,13.698110709763586,Фельдман Олександр,Група Воля народу
5549,13.336684522313629,-16.766303415601776,Хомутиннік Віталій,Група Відродження
5566,10.389617792588837,2.1004754281842963,Балога Віктор,Позафракційні
5578,19.394492964751993,10.112873841976098,Добкін Михайло,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
5582,-1.9932526632440761,-4.123471024390909,Сабашук Петро,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
5584,-20.10450556586662,3.6059767161575937,Атрошенко Владислав,Позафракційні
5606,-9.138746089066366,-15.541664994614194,Гіршфельд Анатолій,Група Воля народу
5785,14.519177192764205,-17.655135648843626,Шипко Андрій,Група Відродження
6073,-15.946448447176099,-10.813035983690021,Крулько Іван,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
6130,-0.6481096341629207,7.701225427699013,Дехтярчук Олександр,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
6201,-9.73288255698766,-8.373362699184517,Довбенко Михайло,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
6332,-6.902505362944067,0.0042773048636145505,Лук'янчук Руслан,Фракція Політичної партії НАРОДНИЙ ФРОНТ
6548,20.09257019657768,21.5625521047445,Шурма Ігор,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
7175,-13.756159999730434,-8.941239755144213,Козаченко Леонід,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
7371,15.461577526190782,-16.26427711512908,Кіссе Антон,Група Відродження
7718,22.454443251406573,1.2457351233372758,Льовочкін Сергій,Позафракційні
7741,7.549592998823527,1.8878777850804052,Чекіта Геннадій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
8125,-17.439854826116353,-5.668391041988811,Пинзеник Павло,Фракція Політичної партії НАРОДНИЙ ФРОНТ
8132,-14.961216113360411,13.991766545032222,Вовк Віктор,Фракція Радикальної партії Олега Ляшка
8238,-15.456942731294797,1.7885488607311542,Голуб Владислав,Позафракційні
8473,1.7912838572096552,4.509177633267708,Шинькович Андрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
8693,19.37700918187543,10.487517952776836,Королевська Наталія,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
8696,-1.7652698357524803,0.06447649864083438,Пашинський Сергій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
8715,22.372885750677632,-3.920405917504363,Чепинога Віталій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
8723,19.86859046662151,19.7866252753682,Білий Олексій,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
8725,22.765135506376545,-1.3600680892341777,Богуслаєв Вячеслав,Група Воля народу
8737,20.253001016603513,11.080345758792797,Вілкул Олександр,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
8741,19.638907936503838,23.12797508335419,Воропаєв Юрій,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
8746,12.781539591410752,-16.40265502309792,Гєллєр Євгеній,Група Відродження
8757,1.5681159453066529,0.10600900514853318,Денісова Людмила,Фракція Політичної партії НАРОДНИЙ ФРОНТ
8771,11.271048234662613,-15.001348223967874,Зубик Володимир,Група Відродження
8781,22.58577040343812,-3.616134465609579,Клюєв Сергій,Позафракційні
8786,-16.632864699503173,-8.30877215478368,Кожем'якін Андрій,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
8802,-6.424331464155432,17.152335249280114,Куренной Володимир,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
8803,-1.7513255390722502,7.645117921315734,Курило Віталій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
8815,-9.822385188653357,-7.932570849567198,Лопушанський Андрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
8818,-14.802254887307193,14.402198916978067,Ляшко Олег,Фракція Радикальної партії Олега Ляшка
8826,20.35247429221421,17.71163254390311,Мірошниченко Юрій,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
8827,-2.3370926224952484,9.001337046611287,Міщенко Сергій,Позафракційні
8830,-15.008558573382235,-9.025716523181003,Немиря Григорій,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
8832,17.831313069520917,-0.054711437903296134,Одарченко Юрій,Позафракційні
8838,13.164589104043417,-13.14970266888539,Писаренко Валерій,Група Відродження
8885,20.447529162470158,10.866912864524652,Шенцев Дмитро,Позафракційні
8889,-5.204846997577192,-10.827120447380585,Шлемко Дмитро,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
9123,-14.325948057639442,6.952776349095313,Рибак Іван,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
9540,2.0656612593570385,1.2863037479088737,Унгурян Павло,Фракція Політичної партії НАРОДНИЙ ФРОНТ
9684,2.983125519268361,0.245731579303902,Фріз Ірина,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
9776,12.557290028853993,-17.257584512059854,Барвіненко Віталій,Група Відродження
10096,2.2103724456511302,-9.903237634402824,Романюк Роман,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
10204,-15.167314882145577,14.508125998581127,Ленський Олексій,Фракція Радикальної партії Олега Ляшка
11094,22.723990085646395,6.838900268740631,Бойко Юрій,Позафракційні
11096,20.393588417109555,20.530072124733174,Шпенов Дмитро,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
11097,-0.7881267703381523,-9.976410214385876,Супруненко Олександр,Група Воля народу
11098,19.735119630076493,18.690544921413814,Колєсніков Дмитро,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
11102,19.532773034969566,23.259230458131633,Мороко Юрій,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
11106,23.047991445931185,6.545566293145697,Мирний Іван,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
11109,18.248057064179314,8.27659387997697,Льовочкіна Юлія,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
11116,22.399347539879486,-0.18193862949347062,Яценюк Арсеній,Фракція Політичної партії НАРОДНИЙ ФРОНТ
11118,-11.141949806801286,10.040615221125325,Ар'єв Володимир,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
11121,-7.804978745167224,-9.181216181941634,Геращенко Ірина,Позафракційні
11129,23.258471056585684,-3.66191729847369,Стець Юрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
11131,9.865466952795044,0.60468761313703,Петьовка Василь,Група Воля народу
11166,-15.29622012729219,-9.778803174600531,Кондратюк Олена,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
11173,18.037501085042265,-0.18775099697789155,Богдан Руслан,Позафракційні
11342,3.632198325019426,-0.30916079193187673,Матузко Олена,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
11584,-1.6839450594859846,5.116400340503883,Парубій Андрій,Позафракційні
11596,-7.510280018748954,1.1249558969231488,Войцеховська Світлана,Фракція Політичної партії НАРОДНИЙ ФРОНТ
11620,-17.239837146365442,-6.881003586567865,Присяжнюк Олександр,Фракція Політичної партії НАРОДНИЙ ФРОНТ
11694,-2.917820388796162,-0.6483412272181119,Левус Андрій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
11728,-15.934214264913024,-11.069446560683813,Євтушок Сергій,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
11999,4.678013483138602,-10.998911616482543,Суслова Ірина,Позафракційні
12003,-4.144302322513469,6.627470051574816,Медуниця Олег,Фракція Політичної партії НАРОДНИЙ ФРОНТ
12265,-16.168993716680532,-9.829979179058,Власенко Сергій,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
12270,-5.3008756876112635,-2.614471884454252,Сочка Олександр,Фракція Політичної партії НАРОДНИЙ ФРОНТ
12272,17.72451557826459,-0.16079022784424069,Дубіль Валерій,Позафракційні
12290,-16.08084633776812,13.688539013943206,Амельченко Василь,Фракція Радикальної партії Олега Ляшка
12455,-15.500455654243432,13.732735485311636,Кириченко Олексій,Фракція Радикальної партії Олега Ляшка
13379,8.109395100955812,6.593010387877681,Новак Наталія,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
13562,22.697499552811422,3.0666749679027863,Омельянович Денис,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
13646,-11.901563242150619,2.542299142077842,Курячий Максим,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
13694,20.37803695676769,19.300882544529184,Кісельов Андрій,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
14393,13.015014674924197,-16.105295521294675,Березкін Станіслав,Група Воля народу
14674,-2.695314582227747,6.049702142864165,Гузь Ігор,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15257,-16.803747777779705,-7.986833514358383,Бухарєв Владислав,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
15309,-3.2659053247499124,-2.208637505321197,Кодола Олександр,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15644,19.745248574947702,22.50384099042806,Долженков Олександр,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
15645,-7.359422892586742,3.0048380487826876,Княжицький Микола,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15646,-24.184710004395985,2.156149926377357,Гриневич Лілія,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15647,-6.896524264831985,10.037193366764754,Луценко Ірина,Позафракційні
15649,-24.16946386118276,2.8734078607924056,Кубів Степан,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15650,22.906883569065386,-2.3875386629745705,Аваков Арсен,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15651,0.7736759303760663,6.739757036158607,Павелко Андрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15652,-1.4009902847465752,-10.659253818059074,Дзензерський Денис,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15653,1.9182022319722396,0.9300884158559994,Фаєрмарк Сергій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15654,-2.2045225223554192,-1.976812006800851,Іванчук Андрій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15655,-5.865302158978839,-0.466239554388157,Бурбак Максим,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15657,22.387784207924888,-1.2806930252026234,Петренко Павло,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15658,-4.884823292373431,1.2346423058607598,Шкварилюк Володимир,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15662,-4.856736486601441,-7.82119065995349,Лунченко Валерій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15665,11.97758999930805,-15.615978752234781,Матіос Марія,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15667,-16.46186569601969,-4.958431438618041,Продан Оксана,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15668,-0.885183837111076,-12.035682470859637,Ковальчук Віталій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15669,-5.256131611184318,-9.03389984610336,Ковальчук Наталія,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15670,6.181179228255386,-6.679577200736947,Палатний Артур,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15671,5.716320971020645,-7.273322879535898,Паламарчук Микола,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15672,-6.693870140436192,9.820095438886387,Іонова Марія,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15674,1.361867568882766,-0.7452442746895618,Пацкан Валерій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15676,4.180419093725184,-9.925151833111288,Ткачук Геннадій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15680,4.197485440452206,-9.327498346656883,Побер Ігор,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15681,-0.002937218133117786,-10.46117054237275,Савчук Юрій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15684,-11.375363560135767,2.8863126988903556,Бєлькова Ольга,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15685,6.061091942727247,-7.0995581573564,Іщенко Валерій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15687,-1.4235321306135786,-11.906345695771595,Павленко Ростислав,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15725,22.140863532979665,6.273128051526574,Нечаєв Олександр,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
15727,-0.31766660858503015,8.293272003025267,Домбровський Олександр,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15730,0.2167362148916178,7.777861485850168,Заболотний Григорій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15732,-8.50996847845477,-15.03708419960498,Мартиняк Сергій,Група Воля народу
15733,-8.823383225988715,-15.324041364437853,Івахів Степан,Група Воля народу
15734,11.313679738462106,2.290004688737884,Безбах Яків,Позафракційні
15741,19.584773588014386,19.080069807521678,Павлов Костянтин,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
15744,20.26652717752537,21.40239820948498,Мартовицький Артур,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
15756,11.700313320334933,-16.281896236846933,Ланьо Михайло,Група Воля народу
15757,9.367429558420536,1.8585267705246762,Балога Павло,Позафракційні
15760,-9.409698034597577,-13.687010693529041,Пономарьов Олександр,Група Воля народу
15761,-10.115158773343754,-13.34671630753742,Бандуров Володимир,Група Воля народу
15762,20.60453565322951,11.28854522613897,Балицький Євген,Група Економічний розвиток
15767,-4.5360931295366544,0.7376557685430807,Дирів Анатолій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15768,-2.0404802366858803,-5.246067055087737,Дерев'янко Юрій,Позафракційні
15769,5.675141660271965,2.3668104982723213,Сольвар Руслан,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15771,22.750054887827385,-1.7508815928693926,Онищенко Олександр,Група Воля народу
15773,-8.75842583609152,-15.581586292825783,Москаленко Ярослав,Група Воля народу
15774,-12.754934578274883,-6.446130670036733,Різаненко Павло,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15780,22.28221309360515,6.759062047914869,Дунаєв Сергій,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
15785,-7.31615959754073,4.434315265961303,Хміль Михайло,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15787,-2.3343169481846107,5.1532916768235095,Васюник Ігор,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15790,6.727073174111976,-9.26872537094102,Дубневич Ярослав,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15794,15.094714748684762,-16.515514494995816,Ільюк Артем,Група Відродження
15796,-4.501093098750282,-5.405646923545754,Бриченко Ігор,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15799,-8.408802869197684,-15.745177873136505,Фурсін Іван,Група Воля народу
15800,12.578164095248404,-16.952795787518287,Пресман Олександр,Група Відродження
15801,-5.0846523107274635,9.245296358980198,Каплін Сергій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15802,23.93124511566642,-31.405013766248295,Бублик Юрій,Позафракційні
15803,-7.1538806371158365,-13.533183801112072,Шаповалов Юрій,Група Воля народу
15804,14.61000795432753,-17.827773293059128,Кулініч Олег,Група Відродження
15805,-24.051865150953105,2.4672082643973607,Кутовий Тарас,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15806,23.60342400253591,-31.07361960297187,Осуховський Олег,Позафракційні
15807,-11.474571491170668,5.626201727445866,Вознюк Юрій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15810,-10.743889095238677,-13.134893033399548,Молоток Ігор,Група Воля народу
15813,23.281086937101612,-30.731116855518334,Головко Михайло,Позафракційні
15814,-2.4951636147350875,14.007334491256278,Мисик Володимир,Група Партія Відродження
15815,-2.620946777928217,14.061480763988746,Денисенко Анатолій,Позафракційні
15816,12.389959622112915,-14.710291204584227,Кацуба Володимир,Група Воля народу
15817,15.392735477501686,-17.55881552510025,Остапчук Віктор,Група Відродження
15818,19.590653756969914,9.791637434221618,Добкін Дмитро,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
15819,23.204672645755025,-0.024057517526838268,Мураєв Євгеній,Позафракційні
15823,6.607094068549566,-2.5592198489174605,Негой Федір,Позафракційні
15824,-9.155950400420721,-15.56942461877031,Лабазюк Сергій,Група Воля народу
15826,13.061361137612764,-17.45165232192038,Бондар Віктор,Група Воля народу
15827,1.8408223846446339,4.741093264940621,Герега Олександр,Позафракційні
15828,1.0050306792662302,4.992228508395885,Мельниченко Володимир,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15829,11.082777139544103,-15.238382299269922,Бобов Геннадій,Група Відродження
15830,10.25089086385056,-14.418124954871374,Ничипоренко Валентин,Група Відродження
15831,-6.127185906937553,0.040399321642169195,Федорук Микола,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15836,8.36559555048586,6.269715560298047,Чумак Віктор,Позафракційні
15837,23.626506491089902,-31.10013032823356,Іллєнко Андрій,Позафракційні
15838,6.507608543907448,-4.044972679713249,Бригинець Олександр,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15839,-6.8699269632858755,8.007623721604887,Андрієвський Дмитро,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15840,-7.302212253933541,7.548139347268852,Куніцин Сергій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15901,-4.770218338985138,7.5812812731112755,Кривошея Геннадій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
15916,18.086570454558114,8.31471858851959,Лозовой Андрій,Фракція Радикальної партії Олега Ляшка
15953,-23.52804649488596,3.155661626866216,Гордєєв Андрій,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
15972,3.4722405730190675,-9.632860675949495,Макар'ян Давид,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
16067,-6.945102441915304,0.44613202506018546,Алексєєв Ігор,Фракція Політичної партії НАРОДНИЙ ФРОНТ
16340,5.838199847050092,-4.7591357262805,Білоцерковець Дмитро,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
16430,13.23178962599573,-12.85916785542204,Рудик Сергій,Позафракційні
16517,-0.4034777099367276,-6.53134295343262,Мусій Олег,Позафракційні
16532,-0.6711580494552851,-2.3823676694666,Шкрум Альона,Фракція політичної партії Всеукраїнське об'єднання Батьківщина у Верховній Раді України
16618,-4.339113400640133,3.316205284777186,Кадикало Микола,Фракція Політичної партії НАРОДНИЙ ФРОНТ
16672,23.772790311567697,-31.244701681076556,Левченко Юрій,Позафракційні
16698,-4.086318246716353,2.625050975197391,Бойко Олена,Фракція Політичної партії НАРОДНИЙ ФРОНТ
16716,2.2783062546800847,0.524393448432273,Єфремова Ірина,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17047,-22.20693725668441,3.6688851538876994,Фірсов Єгор,Позафракційні
17108,20.135845562564402,10.361275583406243,Новинський Вадим,Фракція Політичної партії Опозиційний блок у Верховній Раді України восьмого скликання
17379,-23.581766002601896,2.0350022412917115,Сторожук Дмитро,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17413,0.7879010799941432,3.209796549568897,Ледовських Олена,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17414,-10.833251941792051,0.12684274813852414,Колганова Олена,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17568,2.4604789425142273,8.694191583184793,Березенко Сергій,Позафракційні
17650,16.0268600532084,-0.6354786947288673,Шевченко Олександр,Позафракційні
17666,-5.755368862678364,-10.361096236122263,Насіров Роман,Фракція ПАРТІЇ БЛОК ПЕТРА ПОРОШЕНКА
17946,-1.4191786287955221,0.31349398554350844,Чорновол Тетяна,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17947,-2.438612260778679,4.652270957724041,Тетерук Андрій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17948,-4.2333874822308895,-5.632866506955627,Сюмар Вікторія,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17949,-3.7623932247295793,2.0334804002583526,Береза Юрій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17950,-1.8668997392234243,-0.6259108265383917,Тимчук Дмитро,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17952,-5.847222181331814,6.221630927786201,Геращенко Антон,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17953,0.7447012488159047,-1.7688983693188105,Матейченко Костянтин,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17954,-7.819606892599662,2.6241763633653097,Сидорчук Вадим,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17955,-11.609345394159302,5.510389242020885,Заставний Роман,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17956,-1.7999713834851216,-10.012946488362882,Дейдей Євген,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17957,-4.255224424008971,4.021110121994197,Ксенжук Олександр,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17958,-7.192623935470513,4.3389416238110465,Логвинський Георгій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17959,-2.7673057440581252,4.810396281531386,Єленський Віктор,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17960,1.1847232763151563,8.210802242351624,Поляков Максим,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17961,-2.7234280805279862,5.104670492986692,Величкович Микола,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17962,-9.3396008909616,2.8708338181795545,Горбунов Олександр,Фракція Політичної партії НАРОДНИЙ ФРОНТ
17963,-3.0930380022709634,-0.5580442430359462,Висоцький Сергій,Фракція Політичної партії НАРОДНИЙ ФРОНТ
